Student_ID,Age,Academic_Subject,Academic_Level,Grade,Food_Type,Food_Preference,Calories_Consumed_per_Day
467,20,Literature,High School,B,Grains,Pescatarian,469
468,22,Mathematics,High School,D,Vegetables,Pescatarian,326
469,29,Biology,Postgraduate,A,Grains,Pescatarian,443
470,28,Literature,PhD,C,Snacks,Vegan,506
471,25,Literature,High School,B,Protein,Vegetarian,241
472,26,Mathematics,High School,A,Vegetables,Vegetarian,148
473,27,Literature,Undergraduate,C,Fruits,Non-Vegetarian,597
474,22,History,Undergraduate,A,Desserts,Vegan,145
475,32,Mathematics,PhD,C,Grains,Vegan,239
476,15,Sociology,PhD,B,Dairy,Vegetarian,86
477,29,Psychology,Postgraduate,B,Beverages,Non-Vegetarian,418
478,22,Literature,PhD,A,Grains,Non-Vegetarian,574
479,25,Literature,Undergraduate,C,Fruits,Vegetarian,328
480,26,Biology,PhD,D,Grains,Pescatarian,266
481,26,History,High School,B,Snacks,Vegan,322
482,18,Biology,PhD,D,Protein,Non-Vegetarian,111
483,30,Psychology,PhD,D,Protein,Pescatarian,645
484,18,Literature,Postgraduate,F,Dairy,Non-Vegetarian,391
485,19,History,High School,A,Desserts,Pescatarian,446
486,19,Mathematics,Postgraduate,A,Dairy,Pescatarian,68
487,22,Literature,Undergraduate,A,Desserts,Vegan,226
488,24,Sociology,PhD,C,Snacks,Non-Vegetarian,661
489,31,Literature,PhD,B,Beverages,Non-Vegetarian,445
490,23,Chemistry,Undergraduate,B,Desserts,Pescatarian,494
491,33,History,Postgraduate,F,Protein,Vegetarian,282
492,28,Chemistry,High School,F,Protein,Non-Vegetarian,125
493,22,Mathematics,Postgraduate,F,Fruits,Vegan,314
494,23,Literature,Postgraduate,D,Desserts,Vegetarian,504
495,25,Mathematics,High School,A,Snacks,Non-Vegetarian,433
496,15,Physics,PhD,C,Fruits,Vegan,613
497,28,Literature,Postgraduate,B,Fruits,Vegetarian,555
498,19,Chemistry,Undergraduate,C,Vegetables,Non-Vegetarian,416
499,28,History,High School,A,Protein,Vegan,193
500,18,Chemistry,PhD,A,Dairy,Vegetarian,118
